,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
2489,-330,270,30.3030303,270.0,1,False,3,1,0,0,13.0,0.61,2.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,185.42,182.88,185,1,0,0,2.0,0.5,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,182.88,185.42,185,30,33,0,0,0,0,0,2,0,0,0,2.54,-2.54,-3,11.0,2.0,0.0,0,1,13.0,0.0,11.615384615384615,5.230769230769231,9.813953488372093,0.7058823529411757,5.2,14.160493827160494,5.884615384615385,13.735294117647058,8.0,1.1632653061224492,9.147058823529411,10.0,0.0,7.035087719298246,11.358974358974358,11.0,2.7058823529411757,11.596153846153847,13.741071428571429,10.130081300813007,5.821428571428571,5.768656716417911,13.26530612244898,12.0,3.0,898.0,0.0,0.0,8.0,97.0,14.0,133.0,0.57,0.72,31.0,163.0,41.0,206.0,3.0,2.0,6.0,5.0,0.5,0.4,0.0,1.0,5.0,3.0,0.0,0.0,1160.6536251955126,1203.436265903615,0,1
2490,-255,215,39.21568627,215.0,0,True,5,1,0,0,34.0,0.374545455,0.454545455,1.090909091,0.298181818,6,3,22,1,0,0,2,4,2,0,8,195.58,200.66,205,0,1,0,47.0,0.52,0.833333333,1.666666667,0.348333333,4,1,18,2,0,0,2,1,2,0,5,180.34,182.88,235,36,28,-1,-1,2,3,-2,4,-1,3,0,15.24,17.78,8,-13.0,-0.378787878,-0.575757576,0,1,13.0,0.0,10.76923076923077,5.384615384615385,9.674418604651162,0.0,5.257142857142857,14.185185185185185,5.865384615384615,13.470588235294118,8.0,1.1224489795918369,9.0,10.0,0.0,7.005847953216374,11.487179487179487,11.0,2.0,11.576923076923077,13.714285714285715,10.170731707317074,5.857142857142857,5.701492537313433,13.448979591836736,12.0,5.0,1500.0,0.0,0.0,18.615384615384613,94.15384615384616,28.692307692307693,131.53846153846155,0.5807692307692307,0.7046153846153846,45.15384615384615,157.53846153846155,59.07692307692308,201.6153846153846,2.769230769230769,2.1538461538461537,5.538461538461538,5.384615384615385,0.46153846153846156,0.4,0.0,0.9230769230769231,4.615384615384615,2.923076923076923,0.0,0.0,1401.6587263530123,1331.6124757883613,0,1
2491,115,-135,115.0,74.07407407,0,False,3,0,2,0,28.38888889,0.391666667,0.0,2.777777778,0.398888889,5,4,51,4,1,4,3,6,0,0,14,182.88,190.5,205,0,4,0,26.625,0.393125,0.3125,2.5,0.295,5,4,38,1,0,1,7,3,1,0,12,187.96,187.96,205,32,36,0,-2,0,2,0,13,3,3,-1,-5.08,2.54,-4,1.76388889,-0.3125,0.277777778,0,1,13.0,0.0,9.923076923076923,5.538461538461538,9.534883720930232,4.0,5.314285714285714,14.209876543209877,5.846153846153846,13.205882352941176,8.0,1.0816326530612246,8.714285714285714,10.0,0.0,6.976608187134503,11.615384615384615,11.0,5.0,11.557692307692308,13.6875,10.211382113821138,5.892857142857142,5.634328358208955,13.63265306122449,12.0,3.0,900.0,0.0,0.0,29.23076923076923,91.3076923076923,43.38461538461539,130.07692307692307,0.5915384615384615,0.6892307692307692,59.30769230769231,152.07692307692307,77.15384615384616,197.23076923076923,2.5384615384615383,2.3076923076923075,5.076923076923077,5.769230769230769,0.4230769230769231,0.4,0.0,0.8461538461538461,4.230769230769231,2.8461538461538463,0.0,0.0,1440.7397942171203,1405.516975835692,0,1
2492,165,-190,165.0,52.63157895,1,False,3,0,2,0,55.0,0.415,0.0,0.5,0.5,2,0,6,0,0,0,2,0,0,0,2,190.5,198.12,242,0,3,0,23.88888889,0.483333333,0.0,0.888888889,0.277777778,3,3,16,0,0,0,0,6,0,0,6,182.88,190.5,260,30,28,0,-1,-1,-4,3,-10,0,-6,0,7.62,7.62,2,31.11111111,0.0,-0.388888889,0,1,13.0,0.0,9.076923076923077,5.6923076923076925,9.395348837209301,3.8636363636363638,5.371428571428572,14.234567901234568,5.826923076923077,12.941176470588236,8.0,1.0408163265306123,8.428571428571429,10.0,0.0,6.947368421052632,11.743589743589743,11.0,5.090909090909091,11.538461538461538,13.660714285714286,10.252032520325203,5.928571428571429,5.567164179104478,13.816326530612246,12.0,3.0,900.0,0.0,0.0,39.84615384615385,88.46153846153847,58.07692307692307,128.6153846153846,0.6023076923076922,0.6738461538461539,73.46153846153845,146.6153846153846,95.23076923076923,192.84615384615384,2.3076923076923075,2.4615384615384617,4.615384615384615,6.153846153846154,0.3846153846153846,0.4,0.0,0.7692307692307692,3.846153846153846,2.769230769230769,0.0,0.0,1259.324578542672,1296.4319283695925,0,1
2493,-340,280,29.41176471,280.0,0,False,3,1,0,0,41.5,0.4125,0.5,3.0,0.3775,3,1,14,1,0,0,2,1,0,0,3,162.56,165.1,125,0,3,0,43.63636364,0.363636364,0.363636364,1.272727273,0.255454545,3,2,27,2,0,0,5,3,1,0,9,162.56,165.1,125,31,30,-1,-3,0,-6,1,-13,-1,-2,-1,0.0,0.0,1,-2.13636364,0.136363636,1.727272727,0,1,13.0,0.0,8.23076923076923,5.846153846153847,9.255813953488373,3.7272727272727275,5.428571428571429,14.25925925925926,5.8076923076923075,12.676470588235293,8.0,1.0,8.142857142857142,10.0,0.0,6.918128654970761,11.871794871794872,11.0,5.181818181818182,11.51923076923077,13.633928571428571,10.292682926829269,5.9642857142857135,5.5,14.0,12.0,3.0,900.0,0.0,0.0,50.46153846153846,85.61538461538461,72.76923076923077,127.15384615384616,0.6130769230769231,0.6584615384615384,87.61538461538461,141.15384615384616,113.3076923076923,188.46153846153845,2.0769230769230766,2.6153846153846154,4.153846153846153,6.538461538461538,0.34615384615384615,0.4,0.0,0.6923076923076923,3.4615384615384617,2.6923076923076925,0.0,0.0,1388.915121464756,1254.3341614564497,0,1
2494,220,-260,220.0,38.46153846,1,False,3,0,2,0,35.0,0.465,0.0,1.5,1.0,2,0,2,1,0,0,0,2,0,0,2,167.64,175.26,135,1,0,0,62.0,0.3875,0.0,0.0,0.0,1,3,11,0,0,0,0,0,0,1,1,167.64,167.64,125,29,26,1,2,1,1,3,-9,1,1,0,0.0,7.62,3,-27.0,0.0,1.5,0,1,13.0,0.0,7.384615384615385,6.0,9.116279069767442,3.590909090909091,5.485714285714286,14.283950617283951,5.788461538461538,12.411764705882353,8.0,2.2857142857142856,7.857142857142858,10.0,0.0,6.888888888888889,12.0,11.0,5.2727272727272725,11.5,13.607142857142858,10.333333333333332,6.0,5.432835820895522,13.909090909090908,12.0,3.0,900.0,0.0,0.0,61.07692307692307,82.76923076923077,87.46153846153845,125.6923076923077,0.6238461538461538,0.6430769230769231,101.76923076923077,135.69230769230768,131.3846153846154,184.07692307692307,1.846153846153846,2.769230769230769,3.692307692307692,6.923076923076923,0.3076923076923077,0.4,0.0,0.6153846153846154,3.0769230769230766,2.6153846153846154,0.0,0.0,1160.946509788296,1285.9803199154292,1,0
2495,-270,230,37.03703704,230.0,0,False,3,0,1,0,44.0,0.47,0.0,0.0,0.0,1,1,6,0,0,0,0,2,0,0,2,182.88,190.5,155,0,2,0,45.0,0.48,3.5,1.5,0.665,2,0,6,1,0,1,1,0,0,0,2,180.34,180.34,145,22,25,0,-1,-1,0,-1,0,-1,2,0,2.54,10.16,-3,-1.0,-3.5,-1.5,0,1,13.0,0.0,6.538461538461538,6.291666666666667,8.976744186046512,3.4545454545454546,5.542857142857143,14.308641975308642,5.769230769230769,12.147058823529411,8.0,3.5714285714285716,7.571428571428571,10.0,0.0,6.859649122807017,11.886363636363637,11.0,5.363636363636363,11.48076923076923,13.580357142857142,10.3739837398374,6.035714285714286,5.365671641791045,13.818181818181818,12.0,3.0,900.0,0.0,0.0,71.6923076923077,79.92307692307692,102.15384615384615,124.23076923076923,0.6346153846153846,0.6276923076923077,115.92307692307692,130.23076923076923,149.46153846153845,179.69230769230768,1.6153846153846154,2.9230769230769234,3.230769230769231,7.307692307692308,0.2692307692307692,0.4,0.0,0.5384615384615384,2.692307692307692,2.5384615384615383,0.0,0.0,1288.6523502315692,1197.8077328468803,0,1
2496,220,-260,220.0,38.46153846,1,False,3,0,3,0,32.25,0.3725,0.0,0.25,0.25,3,1,8,0,0,0,1,2,0,0,3,180.34,185.42,170,0,2,0,41.75,0.5125,0.0,0.25,0.25,2,1,8,0,0,0,1,2,0,0,3,182.88,185.42,170,33,23,0,1,1,0,0,0,0,0,0,-2.54,0.0,10,-9.5,0.0,0.0,0,1,13.0,0.0,5.692307692307692,6.583333333333333,8.837209302325581,3.3181818181818183,5.6,14.333333333333334,5.75,11.882352941176471,8.0,4.857142857142858,7.285714285714286,10.0,0.0,6.830409356725147,11.772727272727273,11.0,5.454545454545455,11.461538461538462,13.553571428571429,10.414634146341463,6.071428571428571,5.298507462686567,13.727272727272727,12.0,1.0,175.0,0.0,0.0,82.3076923076923,77.07692307692308,116.84615384615384,122.76923076923077,0.6453846153846153,0.6123076923076923,130.07692307692307,124.76923076923077,167.53846153846155,175.30769230769232,1.3846153846153846,3.076923076923077,2.769230769230769,7.6923076923076925,0.23076923076923073,0.4,0.0,0.46153846153846145,2.3076923076923075,2.4615384615384617,0.0,0.0,1232.0790553036366,1300.1689464459394,0,1
2497,110,-130,110.0,76.92307692,0,False,3,0,1,0,32.0,0.64,1.0,3.0,0.6,1,0,2,0,0,0,0,0,1,0,1,177.8,177.8,155,0,2,0,12.5,0.46,0.25,1.0,0.4375,2,1,7,0,0,1,0,1,1,0,3,177.8,182.88,155,32,23,0,-1,-1,-2,1,-5,0,-1,0,0.0,-5.08,9,19.5,0.75,2.0,0,1,13.0,0.0,4.846153846153847,6.875,8.697674418604652,3.1818181818181817,5.657142857142857,14.358024691358025,5.730769230769231,11.617647058823529,8.0,6.142857142857143,7.0,10.0,0.0,6.8011695906432745,11.659090909090908,11.0,5.545454545454545,11.442307692307692,13.526785714285715,10.455284552845528,6.107142857142857,5.231343283582089,13.636363636363637,12.0,1.0,106.0,0.0,0.0,92.92307692307692,74.23076923076923,131.53846153846155,121.3076923076923,0.6561538461538461,0.5969230769230769,144.23076923076923,119.3076923076923,185.6153846153846,170.9230769230769,1.1538461538461537,3.230769230769231,2.3076923076923075,8.076923076923077,0.1923076923076923,0.4,0.0,0.3846153846153846,1.923076923076923,2.3846153846153846,0.0,0.0,1308.959830525549,1206.203583179125,0,1
2498,-265,245,37.73584906,245.0,0,False,3,1,0,0,67.0,0.53,0.0,0.0,0.0,1,1,6,0,0,0,1,0,0,0,1,160.02,162.56,115,1,0,0,28.0,0.38,0.0,1.0,0.33,0,1,3,1,0,0,0,0,0,0,0,165.1,165.1,115,23,30,0,0,1,1,0,3,-1,0,0,-5.08,-2.54,-7,39.0,0.0,-1.0,0,1,13.0,0.0,4.0,7.166666666666667,8.558139534883722,3.0454545454545454,5.714285714285714,14.382716049382715,5.711538461538462,11.352941176470589,8.0,7.428571428571429,6.714285714285714,10.0,0.0,6.771929824561404,11.545454545454545,11.0,5.636363636363637,11.423076923076923,13.5,10.495934959349594,6.142857142857142,5.164179104477612,13.545454545454545,12.0,1.0,167.0,0.0,0.0,103.53846153846153,71.38461538461539,146.23076923076923,119.84615384615384,0.6669230769230768,0.5815384615384616,158.3846153846154,113.84615384615384,203.69230769230768,166.53846153846155,0.9230769230769229,3.3846153846153846,1.8461538461538458,8.461538461538462,0.15384615384615385,0.4,0.0,0.3076923076923077,1.5384615384615383,2.3076923076923075,0.0,0.0,1203.910108900872,1164.089891099128,1,0
2499,375,-470,375.0,21.27659574,1,False,3,0,0,0,63.6,0.469,0.5,0.4,0.133,0,0,0,0,0,0,0,0,0,0,0,182.88,180.34,170,1,0,0,40.5,0.425,0.0,1.0,0.14,1,1,6,0,0,0,1,0,0,0,1,175.26,177.8,155,33,19,1,0,-1,-1,1,-6,0,0,0,7.62,2.54,14,-40.5,0.0,-1.0,0,1,13.0,0.0,4.176470588235294,7.458333333333334,8.418604651162791,2.909090909090909,5.771428571428571,14.407407407407408,5.6923076923076925,11.088235294117647,8.0,8.714285714285715,6.428571428571429,10.0,0.0,6.742690058479532,11.431818181818182,11.0,5.7272727272727275,11.403846153846153,13.473214285714286,10.536585365853659,6.178571428571429,5.097014925373134,13.454545454545455,12.0,1.0,57.0,0.0,0.0,114.15384615384615,68.53846153846153,160.9230769230769,118.38461538461539,0.6776923076923076,0.5661538461538461,172.53846153846155,108.38461538461539,221.76923076923077,162.15384615384613,0.6923076923076921,3.5384615384615383,1.3846153846153841,8.846153846153847,0.11538461538461536,0.4,0.0,0.23076923076923073,1.1538461538461537,2.230769230769231,0.0,0.0,1168.824409238153,1232.1154140665656,0,1
2500,170,-200,170.0,50.0,1,False,3,1,0,0,60.2,0.408,1.0,0.8,0.266,2,2,14,0,0,0,3,0,0,0,3,167.64,175.26,135,2,0,0,46.16666667,0.418333333,0.5,0.833333333,0.325833333,3,5,34,1,0,2,4,1,0,0,7,160.02,160.02,125,34,22,1,0,-1,-4,3,-20,-1,-1,0,7.62,15.24,12,14.03333333,0.5,-0.033333333,0,1,13.0,0.0,4.352941176470588,7.75,8.279069767441861,2.772727272727273,5.828571428571428,14.432098765432098,5.673076923076923,10.823529411764707,8.0,10.0,6.142857142857143,10.0,0.0,6.713450292397661,11.318181818181818,11.0,5.818181818181818,11.384615384615385,13.446428571428571,10.577235772357724,6.2142857142857135,5.029850746268656,13.363636363636363,12.0,3.0,900.0,0.0,0.0,124.76923076923076,65.6923076923077,175.6153846153846,116.92307692307692,0.6884615384615385,0.5507692307692308,186.69230769230768,102.92307692307692,239.84615384615384,157.76923076923077,0.46153846153846123,3.6923076923076925,0.9230769230769225,9.23076923076923,0.07692307692307687,0.4,0.0,0.15384615384615374,0.7692307692307692,2.1538461538461537,0.0,0.0,1196.4637220554423,1248.4907932976396,0,1
2501,150,-170,150.0,58.82352941,0,False,3,0,1,0,30.5,0.445,0.0,2.5,0.205,1,1,6,0,0,0,1,0,0,0,1,190.5,195.58,240,1,0,0,17.6,0.616,0.0,0.4,0.3,2,2,7,0,0,0,0,3,0,0,3,190.5,200.66,260,30,25,1,1,-1,-2,1,-1,0,-3,0,0.0,-5.08,5,12.9,0.0,2.1,0,1,13.0,0.0,4.529411764705882,8.041666666666668,8.13953488372093,2.6363636363636367,5.885714285714286,14.45679012345679,5.653846153846153,10.558823529411764,8.0,9.25,5.857142857142858,10.0,0.0,6.684210526315789,11.204545454545455,11.0,5.909090909090909,11.365384615384615,13.419642857142858,10.617886178861788,6.25,4.962686567164179,13.272727272727273,12.0,3.0,675.0,0.0,0.0,135.3846153846154,62.84615384615385,190.3076923076923,115.46153846153847,0.6992307692307692,0.5353846153846153,200.84615384615384,97.46153846153845,257.9230769230769,153.3846153846154,0.23076923076923084,3.8461538461538463,0.4615384615384617,9.615384615384617,0.038461538461538436,0.4,0.0,0.07692307692307687,0.38461538461538414,2.0769230769230766,0.0,0.0,1251.084653010199,1174.0309468113535,0,1
2502,-345,285,28.98550725,285.0,0,False,5,2,0,0,18.92857143,0.377142857,0.071428571,0.285714286,0.118571429,3,7,29,1,0,0,0,7,0,0,7,182.88,182.88,263,1,0,0,22.57142857,0.64,0.571428571,0.571428571,0.428571429,4,2,11,1,0,0,0,4,1,0,5,190.5,198.12,250,37,39,-1,0,-1,2,-5,18,0,3,-1,-7.62,-15.24,-2,-3.64285714,-0.5,-0.285714285,0,1,13.0,0.0,4.705882352941177,8.333333333333334,8.0,2.5,5.942857142857143,14.481481481481481,5.634615384615385,10.294117647058822,8.0,8.5,5.571428571428571,10.0,0.0,6.654970760233918,11.090909090909092,11.0,6.0,11.346153846153847,13.392857142857142,10.658536585365853,6.285714285714286,4.895522388059701,13.181818181818182,12.0,5.0,1500.0,0.0,0.0,146.0,60.0,205.0,114.0,0.71,0.52,215.0,92.0,276.0,149.0,0.0,4.0,0.0,10.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,1333.9879706076238,1196.576263632959,0,1
2503,-400,325,25.0,325.0,1,False,3,0,1,0,32.57142857,0.552857143,0.142857143,1.0,0.462857143,3,3,15,1,0,0,1,1,0,2,4,182.88,200.66,185,0,2,0,36.66666667,0.461666667,0.333333333,0.666666667,0.166666667,2,2,16,0,0,0,2,1,1,0,4,187.96,193.04,185,30,31,0,-1,1,0,-1,-1,1,2,-1,-5.08,7.62,-1,-4.0952381,-0.19047619,0.333333333,0,1,13.0,0.0,4.882352941176471,8.625,7.6,2.3636363636363638,6.0,14.506172839506172,5.615384615384615,10.029411764705882,8.0,7.75,5.2857142857142865,10.0,0.0,6.625730994152047,10.977272727272727,10.9,6.090909090909091,11.326923076923077,13.366071428571429,10.699186991869919,6.321428571428571,4.8283582089552235,13.09090909090909,12.0,2.0,325.0,0.0,1.0,17.0,18.0,24.0,24.0,0.7,0.75,35.0,22.0,49.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1271.5727408212376,1286.973283635151,0,1
2504,-420,335,23.80952381,335.0,0,False,3,1,0,0,34.14285714,0.461428571,0.428571429,0.857142857,0.355714286,1,4,21,0,0,1,2,0,0,0,3,167.64,167.64,125,1,0,0,40.2,0.5,0.0,1.0,0.406,4,1,14,1,0,0,2,2,0,0,4,165.1,167.64,125,24,30,0,0,-3,-1,-3,7,-1,-2,0,2.54,0.0,-6,-6.05714286,0.428571429,-0.142857143,0,1,13.0,0.0,5.0588235294117645,8.916666666666668,7.2,2.2272727272727275,6.2727272727272725,14.530864197530864,5.596153846153846,9.764705882352942,8.0,7.0,5.0,10.0,0.0,6.5964912280701755,10.863636363636363,10.8,6.181818181818182,11.307692307692308,13.339285714285715,10.739837398373984,6.357142857142857,4.7611940298507465,13.0,12.0,3.0,900.0,0.0,0.0,78.0,63.0,224.0,191.0,0.34,0.32,80.0,66.0,226.0,196.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.8439291652548,1175.8125240557267,0,1
2505,-240,200,41.66666667,200.0,0,False,3,1,0,0,35.33333333,0.361666667,0.083333333,0.666666667,0.325833333,2,7,28,0,0,1,2,2,0,0,5,185.42,182.88,135,2,0,0,47.81818182,0.37,0.090909091,1.454545455,0.388181818,5,4,30,0,0,3,3,1,0,0,7,170.18,172.72,135,31,33,1,0,-3,-2,-3,-2,0,1,0,15.24,10.16,-2,-12.48484849,-0.007575758,-0.787878788,0,1,13.0,0.0,5.235294117647059,9.208333333333334,6.8,2.090909090909091,6.545454545454545,14.555555555555555,5.576923076923077,9.5,8.0,6.0,4.714285714285714,10.0,0.0,6.567251461988304,10.75,10.7,6.2727272727272725,11.288461538461538,13.3125,10.78048780487805,6.392857142857142,4.6940298507462686,11.285714285714286,12.0,3.0,900.0,0.0,0.0,70.0,47.0,160.0,112.0,0.43,0.41,88.0,97.0,180.0,165.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.759224778452,1159.5496029058752,0,1
2506,210,-230,210.0,43.47826087,1,False,3,0,1,0,20.375,0.44875,0.375,1.875,0.46375,3,3,14,1,0,0,2,0,2,1,5,170.18,172.72,145,1,0,0,19.5,0.4075,0.25,1.0,0.4375,1,2,7,0,0,0,1,0,1,0,2,172.72,167.64,145,33,28,1,1,2,3,-1,7,1,1,1,-2.54,5.08,5,0.875,0.125,0.875,0,1,13.0,0.0,5.411764705882353,9.5,6.4,1.9545454545454546,6.818181818181818,14.580246913580247,5.5576923076923075,9.235294117647058,8.333333333333334,5.0,4.428571428571429,10.0,0.0,6.538011695906433,10.636363636363637,10.6,6.363636363636363,11.26923076923077,13.285714285714286,10.821138211382113,6.428571428571429,4.6268656716417915,9.571428571428571,12.0,1.0,28.0,0.0,1.0,1.0,14.0,1.0,17.0,1.0,0.82,1.0,14.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.513510135243,1284.714123519617,0,1
2507,255,-310,255.0,32.25806452,0,False,3,0,1,0,39.0,0.336666667,0.0,1.333333333,0.193333333,1,1,7,0,0,1,0,1,0,0,2,182.88,180.34,170,3,0,0,35.0,0.336666667,0.333333333,2.0,0.666666667,0,3,9,0,0,0,0,0,0,0,0,180.34,185.42,170,31,27,3,1,1,2,2,-2,0,1,0,2.54,-5.08,4,4.0,-0.333333333,-0.666666667,0,1,13.0,0.0,5.588235294117647,9.791666666666668,6.0,1.8181818181818183,7.090909090909091,14.604938271604938,5.538461538461538,8.970588235294118,8.666666666666666,4.0,4.142857142857143,10.0,0.0,6.508771929824562,10.522727272727273,10.5,6.454545454545455,11.25,13.258928571428571,10.861788617886178,6.4642857142857135,4.559701492537314,7.857142857142858,12.0,2.0,464.0,0.0,0.5,23.5,29.0,56.5,58.0,0.705,0.63,25.5,29.0,58.5,59.0,0.0,0.5,0.0,2.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,1159.1069328361305,1183.6519095654062,0,1
2508,-365,305,27.39726027,305.0,0,False,3,0,0,0,31.75,0.34333333349999995,0.25,2.4166666665000003,0.2741666665,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,155,0,1,0,43.0,0.393333333,0.0,1.0,0.22,1,1,9,0,0,0,2,0,0,0,2,167.64,167.64,155,31,25,0,-1,-1,-2,1,-9,0,0,0,2.54,2.54,6,-43.0,0.0,-1.0,0,1,13.0,0.0,5.764705882352941,10.083333333333334,5.6,1.681818181818182,7.363636363636363,14.62962962962963,5.519230769230769,8.705882352941178,9.0,3.0,3.8571428571428577,10.0,0.0,6.47953216374269,10.40909090909091,10.4,6.545454545454545,11.23076923076923,13.232142857142858,10.902439024390244,6.5,4.492537313432836,6.142857142857143,12.0,3.0,900.0,0.0,0.0,46.0,44.0,112.0,99.0,0.41,0.44,50.0,44.0,116.0,99.0,0.0,1.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1260.433730616718,1171.9574177994227,0,1
2509,260,-320,260.0,31.25,1,False,3,0,1,0,24.5,0.35,0.5,3.5,0.355,1,1,6,0,0,0,1,0,0,0,1,180.34,190.5,155,4,0,0,8.5,0.2775,0.75,0.5,0.375,0,4,9,0,0,0,0,0,0,0,0,172.72,167.64,155,33,31,4,1,1,1,3,-3,0,0,0,7.62,22.86,2,16.0,-0.25,3.0,0,1,13.0,0.0,5.9411764705882355,10.375,5.199999999999999,1.5454545454545459,7.636363636363637,14.654320987654321,5.5,8.441176470588236,9.333333333333334,2.0,3.571428571428572,10.0,0.0,6.450292397660819,10.295454545454545,10.3,6.636363636363637,11.211538461538462,13.205357142857142,10.94308943089431,6.535714285714286,4.425373134328359,4.428571428571429,12.0,3.0,900.0,0.0,1.0,21.0,57.0,55.0,104.0,0.38,0.54,61.0,59.0,95.0,108.0,1.0,0.0,8.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1077.921062067987,1223.07363177898,0,1
2510,-115,-105,86.95652174,95.23809524,0,False,3,0,0,0,31.035714285,0.3535714285,0.25,2.1785714284999997,0.349642857,0,0,0,0,0,0,0,0,0,0,0,180.34,187.96,170,1,0,0,31.0,0.67,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,0,0,170.18,177.8,170,29,29,1,0,0,0,1,-1,0,0,0,10.16,10.16,0,-31.0,0.0,-1.0,0,1,13.0,0.0,6.117647058823529,10.666666666666668,4.8,1.4090909090909092,7.909090909090909,14.679012345679013,5.480769230769231,8.176470588235293,9.666666666666666,1.0,3.2857142857142865,10.0,0.0,6.421052631578947,10.181818181818182,10.2,6.7272727272727275,11.192307692307692,13.178571428571429,10.983739837398375,6.571428571428571,4.358208955223881,2.7142857142857153,12.0,3.0,647.0,0.0,0.0,23.0,28.0,36.0,54.0,0.63,0.51,49.0,53.0,68.0,82.0,2.0,0.0,11.0,1.0,0.18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1203.910108900872,1164.089891099128,0,1
2511,-560,430,17.85714286,430.0,0,True,5,0,3,0,37.57142857,0.357142857,0.0,0.857142857,0.344285714,3,1,17,2,0,0,2,3,0,1,6,160.02,167.64,135,0,8,0,65.25,0.528333333,0.5,4.583333333,0.460833333,8,2,45,8,0,1,5,1,3,0,10,160.02,167.64,125,29,30,0,-5,-5,-4,1,-28,-6,3,-3,0.0,0.0,-1,-27.67857143,-0.5,-3.726190476,0,1,13.0,0.0,6.294117647058824,10.958333333333334,4.4,1.272727272727273,8.181818181818182,14.703703703703704,5.461538461538462,7.911764705882353,10.0,0.0,3.0,10.0,0.0,6.3918128654970765,10.068181818181818,10.1,6.818181818181818,11.173076923076923,13.151785714285715,11.024390243902438,6.607142857142857,4.291044776119403,1.0,12.0,5.0,1500.0,0.0,0.0,22.25,26.083333333333332,35.416666666666664,50.916666666666664,0.6175,0.4916666666666667,46.083333333333336,49.0,64.75,76.58333333333333,1.8333333333333333,0.0,10.083333333333334,1.0,0.16499999999999998,0.0,0.0,0.9166666666666666,1.8333333333333333,0.0,0.0,0.0,1455.7730608878578,1315.0841057234688,0,1
